country,year,gdp_pc,population,internet_users,mobile_subs,rule_law,gov_effect,reg_quality,tfp,hc,capital_stock,pat_res,pat_nres,ip_receipts,ai_proxy_total,secure_servers,electricity_access,AI_index,ln_gdp,ln_ai,ln_tfp,ln_hc,digital_infra_index,innovation_index,tfp_solow_flag,ai_proxy_reconstructed_flag,hc_extrapolated_flag,covid_dummy,post_chatgpt,post_2020,ai_reconstructed_flag
Afghanistan,2020,527.8345545,39068979.0,17.0485,58.0461,-1.831406713,-1.611539483,-1.389163017,,,,0.0,0.0,6111813.816,-0.8676832213037246,34.8614178,97.7,-0.6036772237023831,6.268782890853851,,,,-0.8676832213037247,-0.2866685003177442,0,1.0,0,1,0,1,0
Afghanistan,2021,408.6258552,40000412.0,16.5143,56.6945,-1.877233982,-1.670587897,-1.311682105,,,,0.0,0.0,,-0.885272697540854,39.12459702,97.7,-0.69612151172639,6.012799957914623,,,,-0.8852726975408544,,0,1.0,0,1,0,1,0
Afghanistan,2022,377.6656271,40578842.0,17.1917,56.2655,-1.659845591,-1.880034804,-1.27180624,,,,0.0,0.0,,-0.88161933269624,36.74328607,85.3,-0.6933814880929294,5.934009219752401,,,,-0.8816193326962402,,0,1.0,0,0,0,1,0
Afghanistan,2023,378.0663031,41454761.0,17.7089,55.5475,-1.649640918,-1.987013698,-1.266425252,,,,0.0,0.0,,-0.8821404411354575,43.7585444,85.3,-0.6937723194223425,5.93506958526438,,,,-0.8821404411354576,,0,1.0,0,0,1,1,0
Afghanistan,2024,,42647492.0,,,,,,,,,0.0,0.0,,-0.2660933886058341,41.057514,,-0.19738067144441557,,,,,-0.2660933886058341,,0,1.0,0,0,1,1,0
Albania,2010,3579.824132,2913021.0,45.0,91.9299,-0.385760486,-0.279453218,0.233281955,1.0,2.904078007,179376.0938,,,12138446.11,-0.2664614450875334,4.119434772,99.6,-0.2713751657702645,8.183068953048402,,0.0,1.0661159585163753,-0.2664614450875335,-0.2861163278184572,1,1.0,0,0,0,0,0
Albania,2011,3677.894579,2905195.0,47.0,106.474,-0.442926466,-0.202177078,0.283972561,1.0123024169422257,2.910693407,186237.2813,3.0,8.0,12703928.18,11.0,8.261063371,99.7,-0.15356451283427722,8.210095742165123,2.3978952727983707,0.0122273571947712,1.068391336990672,-0.1177084273158356,-0.2195871818862141,1,0.0,0,0,0,0,0
Albania,2012,3771.847819,2860708.0,49.4,120.275,-0.519839764,-0.268925011,0.240491986,1.021077690731896,2.917346239,191950.5156,,,23362460.05,0.0290895208054297,25.86772226,99.9,-0.04945484951521262,8.235320298029608,-3.5373772794388354,0.0208586290710631,1.070674380790579,0.0290895208054295,-0.2850879604771392,1,1.0,0,0,0,0,0
Albania,2013,3895.899756,2816902.0,51.8,126.772,-0.518828869,-0.324457377,0.254160255,1.038318563164118,2.92403698,197250.6406,,4.0,22607333.78,0.1121331236119178,36.56499232,99.9,0.012810556032495063,8.267679934451937,-2.1880685098393102,0.0376026385880629,1.0729651888663825,0.1121331236119176,-0.2495857657982025,1,1.0,0,0,0,0,0
Albania,2014,4045.119349,2773767.0,54.3,115.701,-0.311199099,-0.04977081,0.279037684,1.0627879945415295,2.930765867,201883.4063,10.0,3.0,21881927.42,13.0,54.43860281,100.0,-0.05684751443417948,8.305266334372522,2.5649493574615367,0.0608956387741666,1.0752637769276776,0.0431788981909081,-0.2193390570530039,1,0.0,0,0,0,0,0
Albania,2015,4199.539129,2731293.0,56.9,117.33,-0.3196868,0.027575254,0.174237311,1.0875122174088123,2.937533379,206730.2188,14.0,5.0,24578013.75,19.0,72.12701091,100.0,-0.0310692176956759,8.342730067060076,2.9444389791664403,0.0838927183165046,1.077570242469548,0.0860447460923339,-0.2192221303434341,1,0.0,0,0,0,0,0
Albania,2016,4431.556358,2689469.0,59.6,116.284,-0.322631985,0.029082362,0.186607629,1.1310878561989175,2.944339275,211704.3125,20.0,5.0,23163082.28,25.0,154.6773731,99.9,-0.018284780379589704,8.396506123687566,3.218875824868201,0.1231798742221839,1.0798844370935283,0.1073718951056099,-0.2192461827274828,1,0.0,0,0,0,0,0
Albania,2017,4648.230787,2648285.0,62.4,125.1,-0.414191574,0.098552845,0.220610321,1.1686474866858656,2.951184273,217175.75,16.0,8.0,13132426.91,24.0,480.6884455,99.9,0.048115955337232806,8.444241950268099,3.1780538303479458,0.1558470858473116,1.0822065382674253,0.218361770751597,-0.2195325806125598,1,0.0,0,0,0,0,0
Albania,2018,4893.823755,2607733.0,65.4,93.8031,-0.414752036,0.080524534,0.256079823,1.211988202300816,2.958068371,222787.5938,15.0,3.0,26412466.5,18.0,578.2800616,100.0,-0.09502775514621013,8.49572923088991,2.8903717578961645,0.1922621535245119,1.0845364779498152,-0.0206127516910876,-0.2191847241057115,1,0.0,0,0,0,0,0
Albania,2019,5072.436484,2567801.0,68.5504,91.1635,-0.426317364,-0.062300701,0.272065461,1.2387487263204082,2.964992046,227804.6406,4.0,1.0,34784215.26,5.0,852.8698291,100.0,-0.08625755538008555,8.5315765499853,1.6094379124341005,0.2141017784640816,1.086874349815399,-0.0062084219783044,-0.2189859855412632,1,0.0,0,0,0,0,0
Albania,2020,4980.616995,2528480.0,72.2377,91.1881,-0.378028214,-0.155121222,0.221967235,1.228069344802787,2.971527639933328,216906.90806509383,,,38609323.64,0.0358780046497179,993.0867557,100.0,-0.04401424934805096,8.513309056922713,-3.327630855107223,0.2054432978397067,1.0890761774583593,0.0358780046497178,-0.2836910113413574,1,1.0,1,1,0,1,0
Albania,2021,5511.757434,2489762.0,79.3237,92.4843,-0.28071627,-0.035985023,0.175859392,1.3712529111127978,2.9782956136666616,206911.54570791416,23.0,1.0,34763724.47,24.0,1115.769298,100.0,-0.006835629776203306,8.614638804831113,3.1780538303479458,0.315724855567892,1.0913511951736583,0.1260877914306501,-0.2189259361194267,1,0.0,1,1,0,1,0
Albania,2022,5867.650962,2451636.0,82.6137,98.395,-0.165585101,0.064540535,0.159353822,1.4722251438180096,2.985063587399996,197661.6287188916,,,31727566.82,0.215127844210201,1254.67239,100.0,0.09026550012863885,8.67720965589868,-1.53652280333992,0.3867749595742002,1.0936210489292308,0.2151278442102009,-0.2843215321160474,1,1.0,1,0,0,1,0
Albania,2023,6198.171953,2414095.0,83.1356,92.9973,-0.164097369,0.250855356,0.171953663,1.5676674731360032,2.991831561133328,189093.7856983511,,,15183790.93,0.1751993322831065,1388.097817,100.0,0.059940172453420926,8.732009681267147,-1.741830911656592,0.449588828733965,1.0958857621148703,0.1751993322831064,-0.2858373070356356,1,1.0,1,0,1,1,0
Albania,2024,6549.233874,2377128.0,,,,,,1.668953493278866,2.9985995348666616,181173.19934494543,,,32174451.87,-0.219229607216084,1512.749839,,-0.2517550974003861,8.787103355986739,,0.5121967792698111,1.0981453579618197,-0.219229607216084,-0.2842805875846881,1,1.0,1,0,1,1,0
Algeria,2010,4456.610274,36188236.0,12.5,90.5824,-0.816793382,-0.39590171,-1.104800701,1.0,2.039870501,1726059.25,76.0,730.0,92466206.42,806.0,0.359232763,98.9,-0.4618220724957471,8.402143727795092,6.692083742506628,0.0,0.7128863259392298,-0.6341924455015902,-0.2090437014688284,1,0.0,0,0,0,0,0
Algeria,2011,4501.354301,36903376.0,14.9,96.5113,-0.845334828,-0.520578742,-1.212379932,0.9920764749460492,2.075508595,1794315.875,94.0,803.0,90367205.16,897.0,0.487760253,99.0,-0.4150312941516659,8.412133586258083,6.799055862058796,-0.0079550829891899,0.730206229673184,-0.5562140884689636,-0.2082541630705167,1,0.0,0,0,0,0,0
Algeria,2012,4518.43979,37646166.0,18.2,99.6853,-0.812617719,-0.447385341,-1.320389032,0.9781089992887998,2.111769199,1866069.625,119.0,781.0,137274934.9,900.0,1.221903978,98.8,-0.37581949475709103,8.415922034034683,6.802394763324311,-0.0221341639420033,0.7475260790959207,-0.4923914317367373,-0.2069816719823733,1,0.0,0,0,0,0,0
Algeria,2013,4543.23444,38414171.0,22.5,102.871,-0.693401933,-0.431544006,-1.138440609,0.9651316601464036,2.148663521,1946285.375,118.0,722.0,162112437.3,840.0,1.770180072,99.2,-0.3304418428153989,8.421394469094448,6.733401891837359,-0.0354907515647375,0.7648460307153772,-0.4175166563427148,-0.2068697840243835,1,0.0,0,0,0,0,0
Algeria,2014,4634.101492,39205031.0,29.5,110.44,-0.804650962,-0.33986479,-1.30188942,0.9658496971036336,2.186202288,2031739.875,94.0,719.0,143997401.9,813.0,2.397651465,99.3,-0.2452324782124526,8.441197606349377,6.70073110954781,-0.0347470499358957,0.7821659234418661,-0.2748539650379264,-0.2075323910350801,1,0.0,0,0,0,0,0
Algeria,2015,4685.059027,40019529.0,38.2,108.016,-0.941968441,-0.410829484,-1.256905794,0.9579976999609352,2.224396706,2121591.25,89.0,716.0,250010594.1,805.0,3.79814565,99.4,-0.1988031857180456,8.452133793739366,6.690842277418564,-0.0429099018900091,0.7994857354814071,-0.2006899771843543,-0.2043433612844719,1,0.0,0,0,0,0,0
Algeria,2016,4768.731401,40850721.0,42.9455,115.154,-0.916658819,-0.464708805,-1.241429925,0.9570667794743348,2.263258696,2212551.75,106.0,566.0,152897904.4,672.0,7.56412598,99.4,-0.13199476021018,8.469835594841674,6.51025834052315,-0.0438821099487158,0.8168056756282647,-0.086443181498427,-0.2088909097246351,1,0.0,0,0,0,0,0
Algeria,2017,4742.900755,41689299.0,47.6911,109.97,-0.925012648,-0.53702414,-1.279498816,0.9344926106969452,2.302799463,2305217.0,149.0,594.0,147268735.1,743.0,62.86985061,99.5,-0.1275787693727341,8.464404201138315,6.610696044717759,-0.0677515593441646,0.8341255406251182,-0.0790794044428308,-0.2086201337842054,1,0.0,0,0,0,0,0
Algeria,2018,4717.003589,42505035.0,49.0385,110.938,-0.806978524,-0.488536388,-1.346901417,0.91238520135917,2.34303093,2399707.5,152.0,521.0,115089900.8,673.0,67.16851309,99.6,-0.11421611982432149,8.45892904414893,6.511745329644728,-0.0916930081694975,0.8514453604628536,-0.0558372878540246,-0.210389478791334,1,0.0,0,0,0,0,0
Algeria,2019,4672.664087,43294546.0,55.7907,104.922,-0.861034155,-0.567920983,-1.388313293,0.887657388937489,2.383965492,2492357.0,113.0,525.0,143098650.4,638.0,49.75222514,99.5,-0.10100572471506604,8.449484656316105,6.45833828334479,-0.1191694337075077,0.8687652742661273,-0.0345228824530077,-0.2096149908855464,1,0.0,0,0,0,0,0
Algeria,2020,4363.685338,44042091.0,63.4727,103.437,-0.798027575,-0.573643208,-1.355300307,0.8378131418033782,2.4181679566666503,2385096.461885344,163.0,547.0,133392700.5,710.0,47.81789312,99.7,-0.05836657503250953,8.381072240320343,6.565264970035361,-0.1769601845055984,0.8830102107673331,0.0366432976202844,-0.2095118065371094,1,0.0,1,1,0,1,0
Algeria,2021,4456.746876,44761099.0,72.2124,105.037,-0.833022833,-0.652745783,-1.181962967,0.8632939589435882,2.456390032587862,2285878.22956183,268.0,581.0,206576375.9,849.0,62.10750098,99.8,0.009112459669959338,8.402174378872505,6.744059186311348,-0.1470000213979616,0.8986928057331786,0.146462734462191,-0.2065706012806748,1,0.0,1,1,0,1,0
Algeria,2022,4544.466881,45477389.0,74.8319,107.787,-0.83326,-0.513499498,-1.063573241,0.8877137771456786,2.4946121085090738,2194193.043179988,,,140364919.3,0.1992655922953989,75.07027283,100.0,0.08085720585096558,8.421665701821851,-1.613116709440577,-0.1191059109813469,0.9141332495857192,0.1992655922953988,-0.2743679534823341,1,1.0,1,0,0,1,0
Algeria,2023,4660.405457,46164219.0,76.9081,111.606,-0.678364396,-0.67013514,-0.948087156,0.9173891737151676,2.532834184430285,2109873.1357812523,,,202107502.6,0.2555685631496254,100.2941261,100.0,0.12449867974573335,8.446857731274635,-1.364264556415297,-0.0862234979404016,0.9293389067490004,0.2555685631496252,-0.2687109704659423,1,1.0,1,0,1,1,0
Algeria,2024,4765.729002,46814308.0,,,,,,0.9446463943578236,2.5710562603514973,2032363.6948100924,,,215013353.2,-0.2636004803245556,119.3438553,,-0.26556449505020857,8.469205795362242,,-0.0569446073781308,0.9443168107170248,-0.2636004803245556,-0.2675285097758615,1,1.0,1,0,1,1,0
Andorra,2010,36277.28148,80706.0,81.0,81.1526,1.197924614,1.512716174,1.389426827,,,,,,,0.0414345294152917,718.6578445,100.0,0.04143452941529163,10.498946969778778,-3.1836407019245385,,,0.0414345294152916,,0,1.0,0,0,0,0,0
Andorra,2011,37637.50451,77783.0,81.0,83.6224,1.399273753,1.498924255,1.611425281,,,,,,,0.0661202246588898,1015.646092,100.0,0.06612022465888971,10.535756292617284,-2.7162806082902318,,,0.0661202246588897,,0,1.0,0,0,0,0,0
Andorra,2012,36206.99544,76834.0,82.7,83.1208,1.401187778,1.523346066,1.561860085,,,,,,,0.0822945746589878,1197.386574,100.0,0.08229457465898775,10.497007623343505,-2.497450094991013,,,0.0822945746589877,,0,1.0,0,0,0,0,0
Andorra,2013,35684.1862,75194.0,84.4,85.0214,1.401615381,1.532495499,1.558740973,,,,,,,0.115925881716827,1050.615741,100.0,0.11592588171682687,10.482462906044946,-2.154804242808785,,,0.1159258817168268,,0,1.0,0,0,0,0,0
Andorra,2014,37300.64194,73737.0,86.1,89.8341,1.638605237,1.712165952,0.880748272,,,,,,,0.1778766182311323,1179.868994,100.0,0.17787661823113213,10.526765815671482,-1.7266651250386205,,,0.1778766182311321,,0,1.0,0,0,0,0,0
Andorra,2015,38654.95288,72174.0,87.9,98.8389,1.513191819,1.740735412,0.898378432,,,,,,,0.2868130940929815,2189.153989,100.0,0.28681309409298145,10.562430192765344,-1.2489245154655988,,,0.2868130940929814,,0,1.0,0,0,0,0,0
Andorra,2016,40085.03943,72181.0,89.7,105.474,1.512936115,1.805405617,0.860476732,,,,,3.0,,0.3733439724656596,3034.039429,100.0,0.3733439724656595,10.598758462136292,-0.9852551060912836,,,0.3733439724656595,-0.2140471038584495,0,1.0,0,0,0,0,0
Andorra,2017,39361.08075,73763.0,91.5675,108.912,1.535568833,1.876946449,1.200184584,,,,,6.0,,0.4294125977260003,3565.473205,100.0,0.42941259772600016,10.580532808868492,-0.8453370559938885,,,0.4294125977260001,-0.2139489469549979,0,1.0,0,0,0,0,0
Andorra,2018,39242.16333,75162.0,,109.915,1.536507964,1.879219413,1.187329054,,,,1.0,10.0,,11.0,5321.838163,100.0,-0.014246467497775334,10.577507042893602,2.3978952727983707,,,0.0429584110211235,-0.1863253755685596,0,0.0,0,0,0,0,0
Andorra,2019,39346.29352,76474.0,90.7187,114.953,1.510214925,1.851920605,1.221926212,,,,3.0,12.0,264666.1636,15.0,20359.86087,100.0,0.30746239027462446,10.580157056778903,2.70805020110221,,,0.6510496481590917,-0.2199234602225491,0,0.0,0,0,0,0,0
Andorra,2020,34536.66615,77380.0,93.2056,103.877,1.615181565,1.749241352,1.335421324,,,,3.0,5.0,482661.2706,8.0,9705.35022,100.0,0.19801247379797168,10.44977682561774,2.079441541679836,,,0.4686264629773403,-0.2199931467601258,0,0.0,0,1,0,1,0
Andorra,2021,36929.0365,78364.0,93.8975,119.688,1.64205122,1.74892807,1.359349608,,,,3.0,8.0,596311.5494,11.0,11280.69011,100.0,0.29530438706241835,10.51675341760645,2.3978952727983707,,,0.6307761807936522,-0.2199569568345427,0,0.0,0,1,0,1,0
Andorra,2022,39780.4153,79705.0,94.4855,142.426,1.48548305,1.495260715,1.398334026,,,,,,429346.901,0.8614122329120092,13725.6132,100.0,0.5742618897654805,10.591129992273023,-0.1491821052649025,,,0.861412232912009,-0.287189139674105,0,1.0,0,0,0,1,0
Andorra,2023,40227.25243,80856.0,95.4456,156.097,1.476898909,1.475438714,1.350545764,,,,,,232400.4072,1.0005983641409155,14618.58118,100.0,0.6786469770260177,10.602299966066653,0.0005981851924736,,,1.0005983641409155,-0.2872071843186763,0,1.0,0,0,1,1,0
Andorra,2024,41034.52667,81938.0,,,,,,,,,,,10630610.65,0.2937791370221467,17623.08087,,0.0037623291021423033,10.62216910520991,-1.2249270285801304,,,0.2937791370221467,-0.2862544788178621,0,1.0,0,0,1,1,0
Angola,2010,3540.791596,23294825.0,2.8,40.3668,-1.272953272,-1.138267756,-1.0602175,1.059419632,1.417132974,1090475.125,,,6378100.0,-1.1782299428013907,1.287839681,35.0,-0.9553334827579257,8.172105595819048,,0.0577212412006883,0.3486357982252143,-1.178229942801391,-0.2866441026275299,0,1.0,0,0,0,0,0
Angola,2011,3528.168244,24218352.0,4.7,49.8515,-1.277053237,-1.193231225,-1.107531548,1.036203384,1.424196243,1132092.625,,,3185000.0,-1.0747211698395782,1.858095051,34.6,-0.8777750426409697,8.168534104198253,,0.0355634411720254,0.3536076145902129,-1.0747211698395784,-0.2869366610451437,0,1.0,0,0,0,0,0
Angola,2012,3682.352293,25177394.0,7.7,50.7801,-1.304776907,-0.988945425,-0.990437567,1.076979637,1.43129468,1177245.75,,,224315044.6,-1.0337547787966568,3.177453552,37.3,-0.8419851514965864,8.211307037009593,,0.0741604908460197,0.3585794053004066,-1.0337547787966568,-0.2666762695963755,0,1.0,0,0,0,0,0
Angola,2013,3716.297187,26165620.0,13.0,50.7735,-1.290947795,-1.242886543,-1.041670442,1.086281896,1.438428521,1221292.25,,,212220137.3,-0.9757517328735557,4.547952619,38.4,-0.7987599071517266,8.22048307170899,,0.0827607605725824,0.3635512128200648,-0.9757517328735558,-0.2677844299862394,0,1.0,0,0,0,0,0
Angola,2014,3746.8162,27160769.0,21.3623,51.7384,-1.074954033,-1.056573868,-0.860683441,1.096832514,1.445597887,1266441.5,,,252852819.1,-0.8757402484093145,5.890849409,32.0,-0.7228205812443702,8.228661745015177,,0.0924264932467116,0.368522998618001,-0.8757402484093147,-0.2640615797495365,0,1.0,0,0,0,0,0
Angola,2015,3641.728939,28157798.0,22.0,49.3097,-1.030658722,-0.929087341,-0.863671422,1.068228126,1.452803016,1307255.375,,,264702200.0,-0.889908042901847,8.061709939,42.0,-0.7331750109252843,8.200213831103712,,0.0660013188521265,0.3734948048539264,-0.8899080429018471,-0.2629759149955958,0,1.0,0,0,0,0,0
Angola,2016,3454.033172,29183070.0,23.2,44.5502,-1.003950238,-0.971493542,-0.969250917,1.016054034,1.460044026,1339176.0,,,212229720.0,-0.9182602264145756,8.223946281,41.8,-0.7556410578107997,8.14729786259797,,0.0159265308129868,0.3784665900601189,-0.9182602264145756,-0.2677835519994716,0,1.0,0,0,0,0,0
Angola,2017,3328.898212,30234839.0,26.0,44.0682,-1.03998208,-0.951988995,-1.045466542,1.0,1.467321157,1351656.125,,,221726875.7,-0.8917710304094405,10.64996576,42.9,-0.7355566235513483,8.110396660958571,,0.0,0.3834383961282173,-0.8917710304094405,-0.2669134029770719,0,1.0,0,0,0,0,0
Angola,2018,3196.79007,31297155.0,29.0,42.4589,-1.001062036,-1.005251646,-0.800683141,0.963356018,1.474634528,1360360.625,6.0,114.0,246614994.8,120.0,11.02336618,45.3,-0.6024111779164187,8.069902482218179,4.787491742782046,-0.0373322387241351,0.3884101814627166,-0.8729417372289973,-0.2112777263625387,0,0.0,0,0,0,0,0
Angola,2019,3083.975344,32375632.0,32.1294,45.8065,-1.023548245,-1.128489852,-0.833844543,0.937804401,1.481984377,1367457.875,2.0,108.0,127168951.5,110.0,14.4862037,45.6,-0.5665112889731356,8.033974739839328,4.700480365792417,-0.0642138794393902,0.393381984982972,-0.8094449849226627,-0.2150039024339804,0,0.0,0,0,0,0,0
Angola,2020,2864.16146,33451132.0,36.6347,43.7804,-0.951058805,-1.257484555,-0.856853485,0.8909431483888539,1.4889742292666632,1306488.47997491,,,129608227.3,-0.7777117535066025,19.730274,47.0,-0.6521221910855062,7.960030902189811,,-0.1154746600690999,0.3980874461421999,-0.7777117535066025,-0.275353503822217,1,1.0,1,1,0,1,0
Angola,2021,2832.817771,34532429.0,39.3876,44.3869,-0.983753622,-1.12635994,-0.670014679,0.9007491378693092,1.496179772606057,1249620.4684567542,,,121666360.0,-0.742205460724179,26.17829172,48.2,-0.6256743840703423,7.94902717407652,,-0.1045284864797778,0.4029150411869033,-0.7422054607241794,-0.2760811541088311,1,1.0,1,1,0,1,0
Angola,2022,2860.902519,35635029.0,42.0719,66.6008,-1.022035718,-1.026034236,-0.606698573,0.9292913817724812,1.5033853159454529,1197071.8760801111,,,222726990.0,-0.5190216531447802,36.53708266,48.5,-0.4559716824683569,7.95889242011731,,-0.0733329383535052,0.4077194424828897,-0.5190216531447803,-0.2668217704390865,1,1.0,1,0,0,1,0
Angola,2023,2809.15728,36749906.0,44.7581,70.052,-1.099066019,-1.008909583,-0.761388183,0.931649657265568,1.5105908592848465,1147959.542030732,,,196388850.0,-0.4594732996688537,40.21778994,51.1,-0.4119137060590173,7.940639816992815,,-0.0707984391877418,0.4125008718295493,-0.4594732996688539,-0.2692349252295073,1,1.0,1,0,1,1,0
Angola,2024,2845.477793,37885849.0,,,,,,0.9628574139839684,1.5177964026242403,1102798.7047485472,,,102707220.0,-0.2658559432861075,48.5141563,,-0.27183708648171034,7.953486273760397,,-0.0378499425454133,0.4172595478598437,-0.2658559432861075,-0.2778182296773131,1,1.0,1,0,1,1,0
Antigua and Barbuda,2010,16135.39738,85320.0,47.0,196.871,0.952869892,0.487727553,0.642825544,,,8279.300781,,,4226796.357,0.6778079957957476,703.2348805,98.7,0.4366456944690611,9.688770732630262,-0.38889122318985,,,0.6778079957957476,-0.2868412095109983,0,1.0,0,0,0,0,0
Antigua and Barbuda,2011,15633.90911,86332.0,52.0,203.873,0.942094743,0.481366098,0.631379724,,,8353.717773,,8.0,3899355.864,0.7951272318481034,845.5729046,94.6,0.5246276213147468,9.657197495152015,-0.229253137072342,,,0.7951272318481033,-0.2503773596523431,0,1.0,0,0,0,0,0
Antigua and Barbuda,2012,15989.39002,87260.0,58.0,145.979,0.945719004,0.481229633,0.599272251,,,8481.080078,,7.0,3899356.162,0.3528241735908801,538.6202154,100.0,0.1929003276286552,9.679680657508117,-1.041785437948311,,,0.35282417359088,-0.2503937191226,0,1.0,0,0,0,0,0
Antigua and Barbuda,2013,15748.1952,88064.0,63.4,129.858,0.831786811,0.486766905,0.601454556,,,8656.774414,,7.0,4097664.097,0.273529468977124,738.099564,100.0,0.13343384151399468,9.6644810472116,-1.296345915293294,,,0.2735294689771239,-0.2503846344312868,0,1.0,0,0,0,0,0
Antigua and Barbuda,2014,15967.285,88765.0,67.78,135.235,-0.1757842,-0.070879743,0.529373944,,,8887.125977,,15.0,2975174.815,0.3691549510734638,811.1305132,100.0,0.20512724188959652,9.678297220494615,-0.9965388014757112,,,0.3691549510734637,-0.250305180953324,0,1.0,0,0,0,0,0
Antigua and Barbuda,2015,16077.63408,89409.0,70.0,196.848,0.553076863,0.183234006,0.355818599,,,9132.245117,,10.0,3074426.822,0.929757598226574,726.9961637,100.0,0.6255815006729029,9.685184397579285,-0.0728313738773861,,,0.929757598226574,-0.2503824315359196,0,1.0,0,0,0,0,0
Antigua and Barbuda,2016,16635.89523,89969.0,70.9743,200.069,0.472716421,0.217992216,0.328430951,,,9417.607422,,12.0,4026738.886,0.969760720369217,844.7354089,100.0,0.6556056554794809,9.719318003055042,-0.0307059179469671,,,0.9697607203692168,-0.2503060861689107,0,1.0,0,0,0,0,0
Antigua and Barbuda,2017,16992.93275,90468.0,71.9621,203.387,0.407018989,-0.036111854,0.237126812,,,9718.626953,,8.0,4961232.208,1.0105141637977109,939.558739,100.0,0.6861921431029603,9.740552816014358,0.0104592743864743,,,1.0105141637977109,-0.2503287140003274,0,1.0,0,0,0,0,0
Antigua and Barbuda,2018,18042.15964,90926.0,72.9637,,0.376433492,-0.053542044,0.401309967,,,10396.39355,5.0,5.0,3790929.211,10.0,890.8343048,100.0,0.004677254862938657,9.800466500420429,2.302585092994046,,,0.2170997347784335,-0.2198857231136368,0,0.0,0,0,0,0,0
Antigua and Barbuda,2019,18525.25889,91364.0,73.9792,201.392,0.363515615,-0.054800943,0.470356703,,,10993.36328,,,3964437.037,1.0153464603998006,952.235016,100.0,0.689793533446395,9.826890425235328,0.0152298945457755,,,1.0153464603998006,-0.2868652474138217,0,1.0,0,0,0,0,0
Antigua and Barbuda,2020,14950.89424,91846.0,75.0089,200.335,0.407381147,-0.204794809,0.497693717,,,10635.861046320746,,3.0,3327832.963,1.021400057593086,1328.310433,100.0,0.6943191495963043,9.61252639241458,0.0211742916178215,,,1.0214000575930855,-0.2504853391262449,0,1.0,0,1,0,1,0
